timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-01-10 06:00:00+00:00,1.0,475.0,473.91235,503.0,503.6885,545.0,548.06476,550.0,562.06006,587.0,615.6557,555.0,543.0557,561.0,591.6779,587.0,596.07874,593.0,613.8529,613.0,593.1194,614.0,597.80536,601.0,564.7365,603.0,573.8321,606.0,558.87573,603.0,543.3716,598.0,541.0583,565.0,536.6297,501.0,527.2432,474.0,468.07047,448.0,467.59882,412.0,442.6657,401.0,461.50238,390.0,456.4629,389.0,464.64584,0.6855266
2025-01-10 07:00:00+00:00,1.0,503.0,502.3259,545.0,545.6337,550.0,569.6853,587.0,580.5786,555.0,581.7261,561.0,552.8819,587.0,611.98535,593.0,595.93604,613.0,606.9883,614.0,577.523,601.0,571.30524,603.0,564.00415,606.0,580.24615,603.0,555.30566,598.0,535.319,565.0,525.7963,501.0,501.495,474.0,496.78024,448.0,455.40466,412.0,462.36606,401.0,442.2445,390.0,456.5975,389.0,459.02444,411.0,488.5523,0.6665839
2025-01-10 08:00:00+00:00,1.0,545.0,543.8987,550.0,561.6467,587.0,592.4318,555.0,546.99725,561.0,580.2919,587.0,584.18964,593.0,601.08307,613.0,589.54236,614.0,585.6283,601.0,554.1977,603.0,566.3976,606.0,568.11017,603.0,573.001,598.0,541.6764,565.0,525.1321,501.0,491.6412,474.0,472.32797,448.0,472.76886,412.0,453.75296,401.0,458.4212,390.0,445.05652,389.0,449.66913,411.0,479.6559,447.0,512.93713,0.6398439
2025-01-10 09:00:00+00:00,1.0,550.0,559.6411,587.0,580.8184,555.0,557.9711,561.0,553.3891,587.0,602.6011,593.0,586.95624,613.0,587.14764,614.0,571.98706,601.0,558.2059,603.0,550.3248,606.0,564.97986,603.0,561.5107,598.0,552.13477,565.0,534.4436,501.0,497.03015,474.0,467.51462,448.0,457.9633,412.0,462.22787,401.0,456.15268,390.0,457.67172,389.0,443.0232,411.0,470.46655,447.0,508.07568,512.0,553.4501,0.5448403
2025-01-10 10:00:00+00:00,1.0,587.0,578.81744,555.0,548.0917,561.0,554.46277,587.0,595.73627,593.0,607.3973,613.0,577.8304,614.0,575.1267,601.0,556.598,603.0,556.8971,606.0,556.6254,603.0,562.1627,598.0,550.1669,565.0,536.3575,501.0,503.2862,474.0,463.61002,448.0,455.24295,412.0,455.5237,401.0,463.16498,390.0,446.78653,389.0,452.93698,411.0,471.36075,447.0,504.3586,512.0,535.8658,541.0,555.46533,0.43697855
2025-01-10 11:00:00+00:00,0.0,555.0,547.91815,561.0,552.58136,587.0,586.4964,593.0,596.3516,613.0,600.23145,614.0,563.42975,601.0,544.31934,603.0,555.6923,606.0,562.98956,603.0,550.98425,598.0,541.2415,565.0,540.50494,501.0,498.90472,474.0,482.81345,448.0,453.3242,412.0,452.17993,401.0,450.85117,390.0,460.5761,389.0,449.93958,411.0,481.02408,447.0,489.55838,512.0,545.1611,541.0,544.5528,577.0,594.8303,0.4083684
2025-01-10 12:00:00+00:00,1.0,561.0,550.341,587.0,584.3953,593.0,587.17316,613.0,606.0784,614.0,583.1351,601.0,544.57556,603.0,553.22577,606.0,569.5993,603.0,551.11475,598.0,545.1539,565.0,534.07263,501.0,504.69046,474.0,480.2511,448.0,458.56982,412.0,441.46307,401.0,454.05368,390.0,451.68057,389.0,452.08777,411.0,464.94247,447.0,495.32733,512.0,554.451,541.0,552.94147,577.0,569.881,565.0,548.65265,0.4112756
2025-01-10 13:00:00+00:00,1.0,587.0,581.5082,593.0,588.4646,613.0,588.3778,614.0,582.0935,601.0,566.3338,603.0,545.98694,606.0,560.80414,603.0,559.4678,598.0,544.7208,565.0,529.98676,501.0,503.13736,474.0,479.26205,448.0,462.0596,412.0,455.02197,401.0,441.94904,390.0,451.27505,389.0,451.05005,411.0,480.31052,447.0,500.35696,512.0,543.3479,541.0,549.44867,577.0,589.23,565.0,549.18036,575.0,561.59906,0.40001842
2025-01-10 14:00:00+00:00,0.0,593.0,584.3947,613.0,585.34393,614.0,573.29193,601.0,555.61,603.0,560.86194,606.0,555.7524,603.0,548.3285,598.0,544.6873,565.0,532.2404,501.0,495.6955,474.0,467.47705,448.0,462.05142,412.0,450.09348,401.0,459.1254,390.0,446.13376,389.0,451.63263,411.0,474.4228,447.0,505.7694,512.0,544.7702,541.0,552.78467,577.0,577.6212,565.0,555.07495,575.0,557.9693,595.0,589.83624,0.3901241
2025-01-10 15:00:00+00:00,0.0,613.0,581.0886,614.0,570.33795,601.0,550.695,603.0,564.5409,606.0,564.05524,603.0,553.07874,598.0,533.1123,565.0,536.91254,501.0,496.26337,474.0,468.4845,448.0,447.78522,412.0,456.78482,401.0,449.82544,390.0,461.19818,389.0,448.07278,411.0,477.698,447.0,501.73425,512.0,544.27704,541.0,545.0512,577.0,586.0142,565.0,549.1295,575.0,560.0733,595.0,575.6822,615.0,592.4244,0.38148147
2025-01-10 16:00:00+00:00,0.0,614.0,564.8129,601.0,545.9101,603.0,558.5039,606.0,571.664,603.0,554.47363,598.0,544.0691,565.0,514.11346,501.0,504.90854,474.0,461.83594,448.0,451.29663,412.0,439.84894,401.0,456.43256,390.0,449.05267,389.0,463.11194,411.0,477.81128,447.0,506.62222,512.0,541.2806,541.0,542.796,577.0,584.4502,565.0,553.60675,575.0,557.33875,595.0,584.1245,615.0,584.89325,619.0,609.5103,0.38908345
2025-01-10 17:00:00+00:00,0.0,601.0,538.822,603.0,545.1401,606.0,568.54913,603.0,575.46674,598.0,537.0151,565.0,531.9628,501.0,482.77914,474.0,482.0254,448.0,437.7031,412.0,449.1799,401.0,441.51248,390.0,455.38678,389.0,452.83994,411.0,486.4439,447.0,506.58548,512.0,549.98236,541.0,543.4313,577.0,573.9342,565.0,548.4147,575.0,554.6725,595.0,592.08026,615.0,589.4991,619.0,598.48804,608.0,604.42725,0.3970622
2025-01-10 18:00:00+00:00,0.0,603.0,539.64166,606.0,554.46265,603.0,569.4153,598.0,566.1036,565.0,525.3556,501.0,502.14932,474.0,461.26865,448.0,467.80145,412.0,431.5177,401.0,449.80493,390.0,444.87656,389.0,454.52573,411.0,483.15814,447.0,513.49365,512.0,546.8817,541.0,555.1023,577.0,579.5175,565.0,539.0045,575.0,551.73285,595.0,577.8919,615.0,603.2909,619.0,608.0404,608.0,594.441,589.0,589.78534,0.41350356
2025-01-10 19:00:00+00:00,0.0,606.0,548.90643,603.0,551.55084,598.0,558.0171,565.0,548.9613,501.0,496.23795,474.0,475.54123,448.0,444.42365,412.0,460.8308,401.0,433.39798,390.0,447.49887,389.0,444.94766,411.0,479.14276,447.0,510.5992,512.0,555.76825,541.0,552.72144,577.0,591.4231,565.0,547.579,575.0,546.22943,595.0,580.4956,615.0,586.4879,619.0,619.71686,608.0,608.4975,589.0,585.35443,589.0,594.5109,0.41817936
2025-01-10 20:00:00+00:00,0.0,603.0,548.2937,598.0,538.1668,565.0,542.2576,501.0,520.0268,474.0,471.37744,448.0,456.1181,412.0,439.79703,401.0,463.3215,390.0,435.2185,389.0,445.97427,411.0,468.5536,447.0,508.0015,512.0,550.2977,541.0,563.3813,577.0,589.3987,565.0,560.78326,575.0,555.10345,595.0,575.82,615.0,585.3883,619.0,609.4672,608.0,617.22186,589.0,595.7702,589.0,585.68567,591.0,600.227,0.41363838
2025-01-10 21:00:00+00:00,0.0,598.0,533.2165,565.0,524.1707,501.0,511.9097,474.0,488.42374,448.0,449.00842,412.0,455.43985,401.0,438.844,390.0,457.52414,389.0,430.74466,411.0,472.17566,447.0,497.25894,512.0,548.73096,541.0,553.4562,577.0,594.784,565.0,558.3295,575.0,565.8892,595.0,580.62946,615.0,576.60535,619.0,606.4827,608.0,606.6075,589.0,610.065,589.0,599.45483,591.0,592.0304,600.0,591.4972,0.4374282
2025-01-10 22:00:00+00:00,0.0,565.0,519.0598,501.0,491.00153,474.0,486.17343,448.0,472.7958,412.0,446.7012,401.0,455.18787,390.0,440.7293,389.0,457.87637,411.0,453.51556,447.0,501.10138,512.0,542.9195,541.0,554.5152,577.0,591.7925,565.0,560.4666,575.0,563.3057,595.0,592.0107,615.0,585.18036,619.0,597.0139,608.0,606.03094,589.0,592.12756,589.0,615.91614,591.0,603.5693,600.0,588.6325,600.0,585.53546,0.4565517
2025-01-10 23:00:00+00:00,1.0,501.0,488.20264,474.0,466.36862,448.0,464.24844,412.0,466.34714,401.0,444.95245,390.0,455.2816,389.0,440.45828,411.0,483.7084,447.0,486.14502,512.0,547.6145,541.0,552.16815,577.0,587.9083,565.0,563.30963,575.0,566.97455,595.0,586.6865,615.0,593.3682,619.0,606.8481,608.0,599.5876,589.0,590.3982,589.0,590.59143,591.0,621.2679,600.0,593.0914,600.0,579.2675,574.0,549.7688,0.55680966
2025-01-11 00:00:00+00:00,1.0,474.0,468.5507,448.0,458.5409,412.0,455.36005,401.0,462.8807,390.0,456.76694,389.0,452.80377,411.0,478.1851,447.0,512.7442,512.0,544.6118,541.0,558.9951,577.0,605.9431,565.0,558.87836,575.0,572.36945,595.0,588.9092,615.0,583.14026,619.0,610.9676,608.0,617.5594,589.0,600.60333,589.0,586.00385,591.0,599.49506,600.0,619.1581,600.0,592.7881,574.0,548.9445,516.0,491.58887,0.7036774
2025-01-11 01:00:00+00:00,1.0,448.0,458.0272,412.0,456.40152,401.0,457.3311,390.0,455.16864,389.0,471.99677,411.0,471.9924,447.0,517.55927,512.0,550.7189,541.0,561.16846,577.0,597.24994,565.0,579.9107,575.0,568.83124,595.0,603.58325,615.0,589.85394,619.0,600.166,608.0,609.9947,589.0,604.3995,589.0,616.9354,591.0,595.7082,600.0,603.9636,600.0,602.4799,574.0,567.3449,516.0,498.9466,485.0,474.03418,0.7326794
2025-01-11 02:00:00+00:00,1.0,412.0,459.34506,401.0,460.17874,390.0,455.84732,389.0,455.2364,411.0,506.23987,447.0,497.4688,512.0,571.80975,541.0,556.4753,577.0,607.16736,565.0,566.20447,575.0,593.15735,595.0,596.82245,615.0,611.47296,619.0,608.15936,608.0,599.818,589.0,598.2054,589.0,609.11346,591.0,628.5805,600.0,592.2868,600.0,601.8989,574.0,565.0406,516.0,507.71768,485.0,477.01028,435.0,454.07532,0.7527375
2025-01-11 03:00:00+00:00,1.0,401.0,465.07968,390.0,467.87463,389.0,449.7006,411.0,473.7519,447.0,541.1807,512.0,537.8675,541.0,587.3935,577.0,588.5885,565.0,585.81323,575.0,571.956,595.0,624.3986,615.0,602.06665,619.0,632.0288,608.0,603.4849,589.0,581.32275,589.0,599.6346,591.0,617.95154,600.0,632.10657,600.0,589.6303,574.0,570.65295,516.0,498.84427,485.0,486.39072,435.0,455.42346,415.0,421.26904,0.74800813
2025-01-11 04:00:00+00:00,1.0,390.0,468.1498,389.0,472.6537,411.0,474.51022,447.0,490.7834,512.0,589.00494,541.0,543.9824,577.0,629.07587,565.0,548.9674,575.0,599.72723,595.0,596.13525,615.0,634.057,619.0,622.3088,608.0,631.5635,589.0,586.15063,589.0,583.76306,591.0,600.855,600.0,616.73315,600.0,631.70154,574.0,562.8787,516.0,510.66168,485.0,465.9729,435.0,462.36124,415.0,431.35205,407.0,416.58182,0.75250405
2025-01-11 05:00:00+00:00,1.0,389.0,470.48196,411.0,499.85052,447.0,500.8868,512.0,531.8287,541.0,598.8714,577.0,578.94324,565.0,600.7617,575.0,553.8406,595.0,629.8734,615.0,602.1776,619.0,654.6467,608.0,625.0425,589.0,620.10925,589.0,586.9337,591.0,582.7582,600.0,596.8255,600.0,614.1578,574.0,602.50244,516.0,500.03125,485.0,486.34952,435.0,437.4982,415.0,429.35516,407.0,420.8989,405.0,408.32477,0.74936324
2025-01-11 06:00:00+00:00,1.0,411.0,495.0464,447.0,527.7891,512.0,543.3048,541.0,535.23157,577.0,639.9212,565.0,545.5378,575.0,606.94086,595.0,580.2329,615.0,639.1305,619.0,622.07983,608.0,655.3713,589.0,613.7445,589.0,623.0121,591.0,590.2391,600.0,576.477,600.0,591.15924,574.0,581.92914,516.0,541.2681,485.0,475.25256,435.0,464.06012,415.0,399.50937,407.0,418.54532,405.0,411.39566,392.0,410.46448,0.7447044
2025-01-11 07:00:00+00:00,1.0,447.0,522.8304,512.0,568.27765,541.0,547.9162,577.0,563.843,565.0,601.23303,575.0,553.4542,595.0,622.63806,615.0,582.572,619.0,658.1913,608.0,621.72076,589.0,636.4786,589.0,613.6307,591.0,621.2252,600.0,587.5342,600.0,575.89154,574.0,555.2542,516.0,518.33057,485.0,511.46417,435.0,454.32394,415.0,431.77737,407.0,384.50482,405.0,402.8098,392.0,416.3414,421.0,433.8662,0.75621223
2025-01-11 08:00:00+00:00,1.0,512.0,559.7253,541.0,569.9201,577.0,587.3187,565.0,526.805,575.0,595.4562,595.0,583.7309,615.0,613.11896,619.0,597.6846,608.0,649.2118,589.0,606.9822,589.0,630.4963,591.0,613.1052,600.0,614.0897,600.0,583.3548,574.0,548.985,516.0,488.4048,485.0,488.30542,435.0,476.30615,415.0,421.97754,407.0,417.5039,405.0,376.70203,392.0,395.58398,421.0,437.7564,472.0,464.5335,0.7333461
2025-01-11 09:00:00+00:00,1.0,541.0,558.7342,577.0,598.0029,565.0,558.991,575.0,535.0349,595.0,613.609,615.0,592.6751,619.0,618.31665,608.0,597.14166,589.0,624.1384,589.0,603.0531,591.0,620.77686,600.0,609.9728,600.0,600.4825,574.0,560.1942,516.0,491.5256,485.0,465.7874,435.0,458.74045,415.0,430.72537,407.0,414.9906,405.0,405.886,392.0,374.54968,421.0,413.29614,472.0,472.60477,537.0,527.9331,0.61328745
2025-01-11 10:00:00+00:00,1.0,577.0,589.82587,565.0,556.46484,575.0,563.4988,595.0,583.879,615.0,613.9885,619.0,606.99774,608.0,618.8897,589.0,596.8793,589.0,614.53876,591.0,605.45355,600.0,612.50934,600.0,609.2743,574.0,566.966,516.0,500.70248,485.0,465.53973,435.0,446.45453,415.0,420.3844,407.0,411.97614,405.0,391.936,392.0,397.86383,421.0,407.12634,472.0,451.61768,537.0,517.22296,537.0,549.3121,0.4946533
2025-01-11 11:00:00+00:00,0.0,565.0,556.08484,575.0,559.0952,595.0,587.06525,615.0,591.7397,619.0,623.6017,608.0,606.2878,589.0,594.7325,589.0,599.456,591.0,612.3042,600.0,599.52747,600.0,595.68256,574.0,575.7124,516.0,494.6506,485.0,481.4046,435.0,444.95264,415.0,411.98135,407.0,408.82248,405.0,396.89072,392.0,391.06717,421.0,420.28378,472.0,437.27588,537.0,512.978,537.0,543.6368,562.0,583.5086,0.43708852
2025-01-11 12:00:00+00:00,1.0,575.0,557.461,595.0,584.59674,615.0,595.0873,619.0,630.6264,608.0,623.2322,589.0,593.7165,589.0,601.7025,591.0,618.09625,600.0,600.68115,600.0,594.6953,574.0,565.38715,516.0,507.0173,485.0,478.92758,435.0,457.81204,415.0,404.52634,407.0,403.48907,405.0,395.48828,392.0,390.95862,421.0,402.0018,472.0,448.3703,537.0,512.8865,537.0,538.96454,562.0,560.9775,568.0,566.4468,0.45416576
2025-01-11 13:00:00+00:00,0.0,595.0,583.9832,615.0,590.8093,619.0,617.5879,608.0,628.13434,589.0,612.45734,589.0,595.20593,591.0,603.73254,600.0,612.56537,600.0,597.874,574.0,559.6466,516.0,499.9642,485.0,480.9608,435.0,452.15735,415.0,424.2521,407.0,394.05508,405.0,392.11414,392.0,393.2797,421.0,414.89966,472.0,441.522,537.0,516.5223,537.0,535.774,562.0,573.6238,568.0,553.6568,573.0,580.30914,0.43438548
2025-01-11 14:00:00+00:00,0.0,615.0,590.33093,619.0,609.98065,608.0,616.78204,589.0,612.0872,589.0,609.0978,591.0,598.10724,600.0,593.784,600.0,604.05597,574.0,563.88464,516.0,494.97296,485.0,466.39563,435.0,455.90005,415.0,409.25598,407.0,415.97226,405.0,386.7552,392.0,391.84103,421.0,414.9135,472.0,449.19073,537.0,508.85144,537.0,546.38275,562.0,567.6768,568.0,561.6364,573.0,566.72906,581.0,599.51294,0.39834905
2025-01-11 15:00:00+00:00,0.0,619.0,608.4475,608.0,608.11804,589.0,606.1965,589.0,619.2674,591.0,605.7008,600.0,596.5577,600.0,582.58453,574.0,575.037,516.0,493.85608,485.0,465.89902,435.0,434.84158,415.0,419.092,407.0,396.68326,405.0,409.99963,392.0,390.77765,421.0,415.58566,472.0,448.7646,537.0,510.14444,537.0,535.9083,562.0,580.98175,568.0,555.03076,573.0,569.3371,581.0,582.026,575.0,618.2609,0.39371395
2025-01-11 16:00:00+00:00,0.0,608.0,610.5594,589.0,597.2162,589.0,603.22833,591.0,623.1436,600.0,595.5388,600.0,591.4768,574.0,543.7556,516.0,513.067,485.0,465.80872,435.0,438.8141,415.0,392.5674,407.0,404.37366,405.0,384.3449,392.0,413.00983,421.0,413.07336,472.0,451.50616,537.0,517.3323,537.0,534.9983,562.0,571.14575,568.0,569.38983,573.0,562.71124,581.0,584.8707,575.0,596.37317,591.0,619.7207,0.37982684
2025-01-11 17:00:00+00:00,0.0,589.0,597.8866,589.0,600.25385,591.0,601.59924,600.0,619.3876,600.0,587.8136,574.0,558.96185,516.0,477.8055,485.0,487.8297,435.0,442.1879,415.0,403.07584,407.0,382.65637,405.0,391.19977,392.0,384.97537,421.0,435.5181,472.0,448.0805,537.0,515.501,537.0,548.5225,562.0,569.3748,568.0,558.21515,573.0,579.4297,581.0,584.3751,575.0,602.71954,591.0,597.1257,562.0,607.63336,0.40129834
2025-01-11 18:00:00+00:00,0.0,589.0,600.58405,591.0,606.0174,600.0,598.86566,600.0,608.3447,574.0,554.81195,516.0,499.58398,485.0,453.6951,435.0,458.04315,415.0,407.6034,407.0,394.50375,405.0,376.47678,392.0,388.52512,421.0,409.396,472.0,464.64124,537.0,510.36945,537.0,543.1668,562.0,586.1982,568.0,553.44073,573.0,569.14435,581.0,597.87366,575.0,609.7494,591.0,608.48083,562.0,589.79517,577.0,585.008,0.4372118
2025-01-11 19:00:00+00:00,0.0,591.0,605.26416,600.0,604.184,600.0,595.4574,574.0,568.41565,516.0,493.03452,485.0,473.36044,435.0,427.8105,415.0,417.3127,407.0,399.92188,405.0,382.46017,392.0,376.34183,421.0,411.44623,472.0,444.407,537.0,529.17584,537.0,540.0111,562.0,577.9764,568.0,574.3515,573.0,565.2568,581.0,593.2226,575.0,621.39764,591.0,609.66534,562.0,597.2542,577.0,577.50635,577.0,587.9159,0.4500469
2025-01-11 20:00:00+00:00,0.0,600.0,602.2644,600.0,599.0978,574.0,562.1823,516.0,503.5813,485.0,466.26733,435.0,446.9801,415.0,392.14276,407.0,404.8736,405.0,388.81656,392.0,380.83582,421.0,398.72485,472.0,448.18515,537.0,507.63458,537.0,557.6306,562.0,576.1405,568.0,566.77203,573.0,584.3157,581.0,585.29156,575.0,613.5753,591.0,626.01373,562.0,599.4968,577.0,579.4755,577.0,578.79065,586.0,590.03784,0.44216606
2025-01-11 21:00:00+00:00,0.0,600.0,595.2162,574.0,563.4334,516.0,501.45392,485.0,475.11316,435.0,436.42685,415.0,412.9444,407.0,378.75833,405.0,391.40237,392.0,382.58905,421.0,403.14816,472.0,433.55267,537.0,513.3703,537.0,535.67456,562.0,592.6539,568.0,566.9344,573.0,576.7127,581.0,602.0449,575.0,601.7164,591.0,618.626,562.0,613.4196,577.0,582.58673,577.0,579.73016,586.0,582.9758,586.0,596.07733,0.45815143
2025-01-11 22:00:00+00:00,0.0,574.0,560.06036,516.0,496.21747,485.0,473.62598,435.0,450.756,415.0,396.29706,407.0,402.28223,405.0,365.62457,392.0,392.23572,421.0,401.26025,472.0,440.28067,537.0,499.5056,537.0,542.3494,562.0,571.782,568.0,579.8154,573.0,578.74756,581.0,596.61615,575.0,620.8477,591.0,602.9771,562.0,605.08575,577.0,591.9907,577.0,587.6765,586.0,581.0049,586.0,589.7059,575.0,592.74304,0.48690274
2025-01-11 23:00:00+00:00,0.0,516.0,493.0684,485.0,468.27136,435.0,448.96973,415.0,418.9747,407.0,386.76617,405.0,393.48782,392.0,367.54474,421.0,416.76703,472.0,434.198,537.0,510.8057,537.0,537.86694,562.0,576.0386,568.0,565.73224,573.0,587.5848,581.0,596.04315,575.0,615.12036,591.0,621.6151,562.0,593.76514,577.0,581.0149,577.0,584.35474,586.0,599.5066,586.0,588.79724,575.0,584.5901,551.0,562.5981,0.58350194
2025-01-12 00:00:00+00:00,1.0,485.0,465.5196,435.0,448.28265,415.0,416.02612,407.0,413.00598,405.0,390.32892,392.0,391.81354,421.0,405.68524,472.0,457.1108,537.0,503.9913,537.0,550.4341,562.0,593.76245,568.0,567.681,573.0,582.9427,581.0,595.34314,575.0,609.0459,591.0,618.0478,562.0,606.3848,577.0,584.1738,577.0,572.89764,586.0,581.3718,586.0,621.446,575.0,593.93335,551.0,558.5237,499.0,503.83533,0.73665696
2025-01-12 01:00:00+00:00,1.0,435.0,449.1721,415.0,414.6257,407.0,406.39154,405.0,400.87024,392.0,407.06516,421.0,408.048,472.0,456.58606,537.0,522.1035,537.0,548.43036,562.0,586.1276,568.0,587.9766,573.0,581.71765,581.0,608.2074,575.0,614.9887,591.0,608.83563,562.0,606.901,577.0,590.8845,577.0,600.9868,586.0,577.89746,586.0,599.68896,575.0,606.76337,551.0,575.6786,499.0,509.01007,463.0,485.224,0.75866723
2025-01-12 02:00:00+00:00,1.0,415.0,420.6936,407.0,411.15085,405.0,392.48746,392.0,402.2047,421.0,445.39417,472.0,440.26294,537.0,542.11383,537.0,552.4452,562.0,598.9154,568.0,576.2444,573.0,611.1986,581.0,603.94507,575.0,632.53314,591.0,614.96606,562.0,591.41174,577.0,589.826,577.0,597.5451,586.0,615.2765,586.0,583.71,575.0,601.5667,551.0,577.77325,499.0,525.7055,463.0,480.8933,434.0,442.4095,0.7754994
2025-01-12 03:00:00+00:00,1.0,407.0,412.9337,405.0,402.5432,392.0,399.53357,421.0,424.24335,472.0,501.0508,537.0,501.89084,537.0,587.7389,562.0,587.2642,568.0,595.51434,573.0,585.7633,581.0,641.9168,575.0,630.11786,591.0,644.6815,562.0,602.2191,577.0,568.88696,577.0,590.6146,586.0,595.8753,586.0,636.63446,575.0,587.24756,551.0,578.781,499.0,513.6267,463.0,500.7586,434.0,438.8138,414.0,431.77747,0.75426716
2025-01-12 04:00:00+00:00,1.0,405.0,404.1701,392.0,403.24802,421.0,423.71597,472.0,460.08176,537.0,573.65454,537.0,529.10675,562.0,630.71954,568.0,575.0965,573.0,610.1788,581.0,604.9873,575.0,666.05963,591.0,636.1678,562.0,636.41095,577.0,583.0288,577.0,567.66113,586.0,593.09143,586.0,604.3206,575.0,642.1443,551.0,562.87665,499.0,523.1695,463.0,479.3941,434.0,452.7905,414.0,422.0996,397.0,428.50592,0.7437004
2025-01-12 05:00:00+00:00,1.0,392.0,401.1422,421.0,425.4877,472.0,462.43704,537.0,523.05884,537.0,602.58105,562.0,566.818,568.0,619.30725,573.0,582.3453,581.0,627.1344,575.0,625.0846,591.0,671.3938,562.0,626.1999,577.0,618.2067,577.0,578.1873,586.0,570.36676,586.0,601.77844,575.0,601.4591,551.0,613.99164,499.0,506.4035,463.0,489.1712,434.0,433.48328,414.0,435.56354,397.0,417.24728,402.0,424.7953,0.7420442
2025-01-12 06:00:00+00:00,1.0,421.0,422.63983,472.0,463.40247,537.0,524.50574,537.0,550.5425,562.0,639.31995,568.0,554.98376,573.0,630.4747,581.0,602.5275,575.0,649.9698,591.0,629.7104,562.0,662.1134,577.0,606.5029,577.0,617.4729,586.0,576.9111,586.0,574.89703,575.0,602.37933,551.0,577.84955,499.0,555.2818,463.0,475.74557,434.0,439.09552,414.0,418.31134,397.0,428.30417,402.0,415.00055,417.0,411.08524,0.73577917
2025-01-12 07:00:00+00:00,1.0,472.0,458.6577,537.0,525.51013,537.0,555.36426,562.0,574.96936,568.0,620.75287,573.0,568.031,581.0,638.4101,575.0,615.8369,591.0,651.8521,562.0,615.34766,577.0,635.3449,577.0,604.10864,586.0,614.3199,586.0,586.6122,575.0,581.08417,551.0,573.1672,499.0,517.6163,463.0,522.06964,434.0,434.38788,414.0,422.9384,397.0,403.70276,402.0,422.04617,417.0,411.5013,459.0,442.8551,0.73650515
2025-01-12 08:00:00+00:00,1.0,537.0,517.9453,537.0,548.64874,562.0,592.4766,568.0,556.2214,573.0,613.5821,581.0,592.51196,575.0,634.94257,591.0,616.81525,562.0,626.7035,577.0,594.1833,577.0,621.43585,586.0,602.71783,586.0,615.26624,575.0,586.67474,551.0,564.381,499.0,511.31683,463.0,481.35486,434.0,459.70258,414.0,418.5617,397.0,413.0887,402.0,404.33136,417.0,400.84592,459.0,440.70935,477.0,488.74493,0.74924976
2025-01-12 09:00:00+00:00,1.0,537.0,540.9633,562.0,577.6265,568.0,579.5439,573.0,565.6105,581.0,621.58984,575.0,613.56775,591.0,624.419,562.0,599.4102,577.0,596.2302,577.0,589.2989,586.0,608.1709,586.0,609.68317,575.0,605.5982,551.0,570.452,499.0,510.16016,463.0,481.44363,434.0,431.84668,414.0,429.40338,397.0,413.7281,402.0,412.16864,417.0,388.6447,459.0,423.7202,477.0,488.49377,508.0,551.2384,0.62813973
2025-01-12 10:00:00+00:00,1.0,562.0,576.3018,568.0,565.15173,573.0,577.45624,581.0,595.68695,575.0,628.7287,591.0,613.49,562.0,612.7391,577.0,586.04706,577.0,593.5258,586.0,594.9721,586.0,609.9358,575.0,611.5312,551.0,572.3314,499.0,509.73282,463.0,477.59778,434.0,434.0985,414.0,420.10925,397.0,410.22818,402.0,402.00043,417.0,392.67743,459.0,428.73694,477.0,476.6614,508.0,537.5699,543.0,536.9765,0.54600513
2025-01-12 11:00:00+00:00,1.0,568.0,567.6655,573.0,574.48834,581.0,595.51807,575.0,612.43585,591.0,632.13605,562.0,599.0729,577.0,589.1009,577.0,582.4894,586.0,598.9074,586.0,598.4418,575.0,600.2898,551.0,585.1612,499.0,509.83707,463.0,488.00485,434.0,428.86893,414.0,414.05368,397.0,414.81308,402.0,411.80002,417.0,393.1519,459.0,427.2644,477.0,466.32275,508.0,538.7035,543.0,539.3819,570.0,568.06555,0.4421599
