timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-01-10 02:00:00+00:00,1.0,452.0,977.9701,452.0,954.6412,451.0,947.4945,451.0,957.43085,475.0,965.4418,503.0,1014.8859,545.0,1073.9971,550.0,1084.5095,587.0,1107.8274,555.0,1084.0829,561.0,1092.4214,587.0,1118.8926,593.0,1133.3815,613.0,1119.3486,614.0,1103.606,601.0,1077.1537,603.0,1088.4027,606.0,1083.5266,603.0,1066.9891,598.0,1049.3121,565.0,1034.1208,501.0,1005.4833,474.0,952.9905,448.0,930.3207,0.656271
2025-01-10 03:00:00+00:00,1.0,452.0,970.41125,451.0,933.89734,451.0,937.8822,475.0,963.1821,503.0,992.3827,545.0,1061.1143,550.0,1088.3505,587.0,1104.9899,555.0,1075.4674,561.0,1089.2678,587.0,1117.6521,593.0,1115.9337,613.0,1128.5299,614.0,1100.1952,601.0,1076.7573,603.0,1073.2888,606.0,1091.5137,603.0,1075.9763,598.0,1045.7012,565.0,1030.3198,501.0,995.9805,474.0,970.6875,448.0,926.6885,412.0,914.0687,0.68063295
2025-01-10 04:00:00+00:00,1.0,451.0,951.6262,451.0,927.3988,475.0,939.30817,503.0,990.46277,545.0,1033.8108,550.0,1078.4617,587.0,1108.9965,555.0,1070.0602,561.0,1076.8855,587.0,1115.5818,593.0,1114.8243,613.0,1107.2742,614.0,1110.8186,601.0,1071.6125,603.0,1071.7559,606.0,1074.4971,603.0,1082.5511,598.0,1057.7391,565.0,1024.874,501.0,992.9906,474.0,961.7809,448.0,946.776,412.0,913.83276,401.0,905.86,0.6989307
2025-01-10 05:00:00+00:00,1.0,451.0,943.6455,475.0,929.75214,503.0,962.61096,545.0,1031.7397,550.0,1048.1907,587.0,1098.2261,555.0,1074.2197,561.0,1073.2278,587.0,1101.1857,593.0,1111.8945,613.0,1106.9819,614.0,1086.8774,601.0,1080.852,603.0,1068.6001,606.0,1072.9363,603.0,1067.0005,598.0,1063.2385,565.0,1036.1954,501.0,987.2882,474.0,957.8571,448.0,936.5104,412.0,932.38904,401.0,904.5553,390.0,895.79456,0.7120881
2025-01-10 06:00:00+00:00,1.0,475.0,961.25916,503.0,969.1393,545.0,1019.3297,550.0,1057.9825,587.0,1081.7336,555.0,1076.6895,561.0,1088.3472,587.0,1112.1687,593.0,1111.7695,613.0,1116.3392,614.0,1099.3616,601.0,1072.2316,603.0,1086.9934,606.0,1083.4058,603.0,1076.6177,598.0,1061.5066,565.0,1056.313,501.0,1010.3805,474.0,966.7711,448.0,947.7092,412.0,940.25085,401.0,938.8918,390.0,912.3059,389.0,903.7578,0.7230062
2025-01-10 07:00:00+00:00,1.0,503.0,1000.1737,545.0,1026.4419,550.0,1047.689,587.0,1092.6068,555.0,1062.2336,561.0,1090.4789,587.0,1118.4218,593.0,1120.8103,613.0,1118.5623,614.0,1107.3109,601.0,1080.3176,603.0,1077.6858,606.0,1096.863,603.0,1083.4229,598.0,1066.3896,565.0,1053.1997,501.0,1027.0646,474.0,988.24176,448.0,953.42676,412.0,952.37415,401.0,948.4308,390.0,944.09827,389.0,924.041,411.0,935.1332,0.7336176
2025-01-10 08:00:00+00:00,1.0,545.0,1053.4083,550.0,1057.4543,587.0,1083.7205,555.0,1071.0105,561.0,1076.743,587.0,1120.7401,593.0,1120.2295,613.0,1120.8933,614.0,1106.8032,601.0,1085.2286,603.0,1080.0637,606.0,1087.4446,603.0,1092.0728,598.0,1069.7458,565.0,1054.4773,501.0,1022.71814,474.0,998.1692,448.0,972.6324,412.0,953.59863,401.0,960.3627,390.0,956.37354,389.0,953.0684,411.0,964.5598,447.0,979.75916,0.740546
2025-01-10 09:00:00+00:00,1.0,550.0,1079.1794,587.0,1098.1802,555.0,1068.4507,561.0,1089.9504,587.0,1111.7706,593.0,1125.312,613.0,1117.5554,614.0,1105.2959,601.0,1085.9829,603.0,1087.3391,606.0,1086.6221,603.0,1084.6797,598.0,1078.7832,565.0,1052.6426,501.0,1023.2986,474.0,993.40784,448.0,978.5007,412.0,974.06366,401.0,957.78296,390.0,970.6775,389.0,967.5394,411.0,990.2534,447.0,1011.92126,512.0,1042.839,0.71533054
2025-01-10 10:00:00+00:00,1.0,587.0,1106.0212,555.0,1078.0422,561.0,1079.3027,587.0,1119.0101,593.0,1113.9551,613.0,1126.1228,614.0,1110.914,601.0,1080.8837,603.0,1079.5029,606.0,1093.2737,603.0,1083.0813,598.0,1069.2085,565.0,1064.0403,501.0,1021.08734,474.0,995.70026,448.0,974.7553,412.0,974.5815,401.0,973.1509,390.0,962.2815,389.0,971.0183,411.0,994.8464,447.0,1023.142,512.0,1058.4624,541.0,1065.1226,0.67435455
2025-01-10 11:00:00+00:00,1.0,555.0,1081.9912,561.0,1096.2472,587.0,1115.0029,593.0,1132.5168,613.0,1115.9978,614.0,1117.3214,601.0,1086.8556,603.0,1080.1179,606.0,1090.875,603.0,1093.5459,598.0,1070.1636,565.0,1055.5068,501.0,1033.9763,474.0,991.04,448.0,976.9323,412.0,969.5171,401.0,973.3798,390.0,978.5803,389.0,963.57623,411.0,1003.9551,447.0,1029.7925,512.0,1072.361,541.0,1073.2668,577.0,1110.0818,0.6325452
2025-01-10 12:00:00+00:00,1.0,561.0,1085.0625,587.0,1119.2806,593.0,1112.6908,613.0,1116.6958,614.0,1101.3325,601.0,1089.2844,603.0,1091.7527,606.0,1088.6652,603.0,1080.0227,598.0,1070.6173,565.0,1055.5435,501.0,1023.384,474.0,997.27057,448.0,981.5696,412.0,972.1697,401.0,974.0201,390.0,974.3322,389.0,967.2725,411.0,994.4754,447.0,1021.36957,512.0,1066.4531,541.0,1068.6594,577.0,1102.9146,565.0,1083.2634,0.59136474
2025-01-10 13:00:00+00:00,1.0,587.0,1116.4175,593.0,1121.0476,613.0,1114.1516,614.0,1107.6127,601.0,1080.657,603.0,1088.9937,606.0,1092.0564,603.0,1085.798,598.0,1071.883,565.0,1057.5667,501.0,1022.82324,474.0,996.48425,448.0,981.0621,412.0,972.2661,401.0,971.0719,390.0,971.42065,389.0,972.4711,411.0,994.73895,447.0,1018.69324,512.0,1068.0952,541.0,1074.796,577.0,1109.3926,565.0,1075.8833,575.0,1084.2434,0.55289733
2025-01-10 14:00:00+00:00,1.0,593.0,1122.2733,613.0,1127.7124,614.0,1107.2233,601.0,1093.3888,603.0,1082.7555,606.0,1098.0544,603.0,1087.0275,598.0,1069.8752,565.0,1060.6848,501.0,1028.9111,474.0,996.11487,448.0,980.2699,412.0,979.71893,401.0,969.3888,390.0,970.4017,389.0,969.9136,411.0,996.3505,447.0,1029.47,512.0,1063.022,541.0,1081.7175,577.0,1118.7937,565.0,1086.624,575.0,1092.3428,595.0,1119.362,0.51830566
2025-01-10 15:00:00+00:00,0.0,613.0,1121.1924,614.0,1117.4607,601.0,1085.0342,603.0,1094.3408,606.0,1090.3265,603.0,1096.5532,598.0,1078.5591,565.0,1055.1292,501.0,1027.2991,474.0,1002.61945,448.0,981.51984,412.0,976.95044,401.0,980.3239,390.0,972.67236,389.0,971.42206,411.0,996.1704,447.0,1027.6707,512.0,1073.2079,541.0,1074.1465,577.0,1119.8688,565.0,1088.4066,575.0,1094.3408,595.0,1118.9633,615.0,1133.2212,0.49187687
2025-01-10 16:00:00+00:00,0.0,614.0,1109.134,601.0,1098.4783,603.0,1089.4407,606.0,1107.1576,603.0,1091.9226,598.0,1083.3793,565.0,1062.9666,501.0,1025.5665,474.0,1005.9853,448.0,987.1457,412.0,980.11237,401.0,980.4031,390.0,978.95654,389.0,978.38763,411.0,996.92883,447.0,1029.5691,512.0,1072.6006,541.0,1081.9785,577.0,1116.5029,565.0,1093.0706,575.0,1098.564,595.0,1122.019,615.0,1130.4893,619.0,1156.4113,0.47136906
2025-01-10 17:00:00+00:00,0.0,601.0,1088.0537,603.0,1100.3804,606.0,1097.0537,603.0,1103.4874,598.0,1081.7805,565.0,1071.2112,501.0,1036.0471,474.0,1001.0598,448.0,990.74146,412.0,984.3742,401.0,984.6854,390.0,983.15717,389.0,979.3153,411.0,1011.9432,447.0,1028.1753,512.0,1078.7026,541.0,1083.3745,577.0,1120.3713,565.0,1092.5919,575.0,1099.6216,595.0,1126.0653,615.0,1127.1146,619.0,1150.3467,608.0,1162.015,0.4596792
2025-01-10 18:00:00+00:00,0.0,603.0,1089.343,606.0,1105.1151,603.0,1090.8411,598.0,1088.331,565.0,1070.134,501.0,1041.7789,474.0,1013.5386,448.0,987.9229,412.0,989.22845,401.0,986.8477,390.0,988.934,389.0,987.17084,411.0,1006.19635,447.0,1048.3774,512.0,1074.1426,541.0,1090.2891,577.0,1126.6968,565.0,1089.9718,575.0,1103.688,595.0,1124.4154,615.0,1131.6006,619.0,1144.8389,608.0,1147.042,589.0,1146.6376,0.46396306
2025-01-10 19:00:00+00:00,0.0,606.0,1099.4741,603.0,1102.4241,598.0,1080.561,565.0,1078.751,501.0,1041.5264,474.0,1015.2702,448.0,996.29083,412.0,987.22833,401.0,995.05304,390.0,989.9143,389.0,992.91925,411.0,1015.9487,447.0,1039.3596,512.0,1093.8218,541.0,1083.4496,577.0,1131.2065,565.0,1098.5979,575.0,1101.6245,595.0,1132.0771,615.0,1134.9575,619.0,1155.3972,608.0,1149.7188,589.0,1137.8136,589.0,1147.6914,0.48019466
2025-01-10 20:00:00+00:00,0.0,603.0,1099.4368,598.0,1093.1968,565.0,1070.1787,501.0,1051.4509,474.0,1015.65533,448.0,1001.6141,412.0,997.2995,401.0,989.42804,390.0,997.05524,389.0,995.9439,411.0,1022.3454,447.0,1048.4811,512.0,1088.741,541.0,1102.8329,577.0,1125.6848,565.0,1102.4473,575.0,1109.7058,595.0,1134.5593,615.0,1142.4294,619.0,1159.8114,608.0,1160.7017,589.0,1142.6742,589.0,1143.4441,591.0,1155.0592,0.49684113
2025-01-10 21:00:00+00:00,0.0,598.0,1086.6838,565.0,1079.5192,501.0,1044.1201,474.0,1023.8379,448.0,1002.77985,412.0,993.6722,401.0,996.4203,390.0,992.8705,389.0,1002.0165,411.0,1020.11566,447.0,1053.1465,512.0,1096.4044,541.0,1094.4019,577.0,1146.582,565.0,1098.6719,575.0,1114.6578,595.0,1139.283,615.0,1141.8396,619.0,1167.761,608.0,1163.1682,589.0,1150.9282,589.0,1146.5952,591.0,1152.0427,600.0,1155.5122,0.5169006
2025-01-10 22:00:00+00:00,0.0,565.0,1073.2109,501.0,1045.7078,474.0,1015.83545,448.0,1005.6726,412.0,1000.64136,401.0,993.1531,390.0,996.3601,389.0,996.39795,411.0,1029.0176,447.0,1049.4985,512.0,1097.9144,541.0,1104.3154,577.0,1132.5991,565.0,1119.8281,575.0,1107.3872,595.0,1144.9604,615.0,1148.0077,619.0,1162.2275,608.0,1170.685,589.0,1149.1475,589.0,1152.4304,591.0,1147.3538,600.0,1147.4346,600.0,1147.7417,0.5427577
2025-01-10 23:00:00+00:00,1.0,501.0,1043.6097,474.0,1016.59875,448.0,997.423,412.0,998.831,401.0,1000.22174,390.0,997.42236,389.0,1008.15845,411.0,1026.1453,447.0,1058.1929,512.0,1098.1869,541.0,1110.5042,577.0,1147.4602,565.0,1110.1707,575.0,1132.6943,595.0,1141.386,615.0,1155.7538,619.0,1176.242,608.0,1166.874,589.0,1161.9231,589.0,1150.4106,591.0,1155.2537,600.0,1146.602,600.0,1137.8761,574.0,1114.1296,0.58271015
2025-01-11 00:00:00+00:00,1.0,474.0,1010.4413,448.0,983.8583,412.0,983.72,401.0,985.6331,390.0,991.81604,389.0,996.13007,411.0,1038.4899,447.0,1056.6985,512.0,1097.4473,541.0,1103.6904,577.0,1150.1421,565.0,1116.9661,575.0,1122.0524,595.0,1159.4963,615.0,1151.7917,619.0,1174.675,608.0,1181.2507,589.0,1149.5181,589.0,1159.8387,591.0,1144.592,600.0,1142.4329,600.0,1135.6915,574.0,1088.8071,516.0,1033.0195,0.6438575
2025-01-11 01:00:00+00:00,1.0,448.0,986.53577,412.0,962.97644,401.0,971.64923,390.0,978.8078,389.0,985.26697,411.0,1017.1123,447.0,1058.0475,512.0,1098.3113,541.0,1103.7224,577.0,1139.5386,565.0,1114.1036,575.0,1118.8,595.0,1148.1002,615.0,1157.3806,619.0,1167.5,608.0,1169.9863,589.0,1163.0708,589.0,1147.1328,591.0,1147.7219,600.0,1133.3142,600.0,1126.8735,574.0,1091.9015,516.0,1009.5322,485.0,977.43286,0.681763
2025-01-11 02:00:00+00:00,1.0,412.0,968.6152,401.0,944.1993,390.0,953.71094,389.0,963.7481,411.0,995.04254,447.0,1035.2053,512.0,1090.3667,541.0,1093.8284,577.0,1129.8202,565.0,1098.0573,575.0,1109.3079,595.0,1133.4658,615.0,1145.8276,619.0,1164.8368,608.0,1158.1562,589.0,1144.6399,589.0,1153.8364,591.0,1137.0859,600.0,1128.0984,600.0,1112.5217,574.0,1077.1532,516.0,1012.1263,485.0,962.4704,435.0,927.96265,0.71391475
2025-01-11 03:00:00+00:00,1.0,401.0,957.1161,390.0,927.22406,389.0,943.6869,411.0,972.68677,447.0,1010.6098,512.0,1065.6204,541.0,1086.8062,577.0,1123.5018,565.0,1087.4224,575.0,1093.8793,595.0,1124.7415,615.0,1130.9036,619.0,1159.0823,608.0,1152.6956,589.0,1138.0723,589.0,1134.8547,591.0,1146.6316,600.0,1122.0413,600.0,1108.8271,574.0,1066.4703,516.0,1000.6481,485.0,975.49335,435.0,923.4584,415.0,875.58325,0.7390856
2025-01-11 04:00:00+00:00,1.0,390.0,944.6626,389.0,912.2291,411.0,959.4525,447.0,990.53784,512.0,1042.7462,541.0,1057.1995,577.0,1106.6929,565.0,1082.998,575.0,1086.9814,595.0,1108.3524,615.0,1117.2068,619.0,1140.7593,608.0,1149.383,589.0,1123.8721,589.0,1129.3899,591.0,1125.1328,600.0,1129.4963,600.0,1105.2085,574.0,1058.604,516.0,992.2346,485.0,962.27795,435.0,938.749,415.0,878.32446,407.0,844.97644,0.75542283
2025-01-11 05:00:00+00:00,1.0,389.0,944.1128,411.0,934.411,447.0,985.6861,512.0,1031.0962,541.0,1046.0518,577.0,1095.6221,565.0,1075.5544,575.0,1089.0425,595.0,1111.1343,615.0,1114.1377,619.0,1135.5518,608.0,1139.6858,589.0,1136.6321,589.0,1121.7551,591.0,1131.1274,600.0,1118.8394,600.0,1122.3086,574.0,1070.158,516.0,990.1716,485.0,962.58716,435.0,933.8003,415.0,901.33466,407.0,863.8544,405.0,829.9048,0.7665437
2025-01-11 06:00:00+00:00,1.0,411.0,983.38855,447.0,976.602,512.0,1041.0591,541.0,1051.4285,577.0,1097.5974,565.0,1080.8208,575.0,1095.8601,595.0,1130.1665,615.0,1130.7961,619.0,1148.5535,608.0,1149.2191,589.0,1138.5281,589.0,1152.3488,591.0,1134.5774,600.0,1140.0105,600.0,1124.9148,574.0,1101.0815,516.0,1019.0677,485.0,972.86536,435.0,949.32355,415.0,910.9854,407.0,903.38696,405.0,864.9905,392.0,839.744,0.7741678
2025-01-11 07:00:00+00:00,1.0,447.0,1014.4756,512.0,1025.5631,541.0,1053.4641,577.0,1095.2786,565.0,1068.7686,575.0,1087.8353,595.0,1118.216,615.0,1135.7488,619.0,1152.8008,608.0,1149.8418,589.0,1133.3661,589.0,1139.7063,591.0,1154.3513,600.0,1126.3153,600.0,1133.5171,574.0,1088.95,516.0,1033.1083,485.0,993.37994,435.0,944.7405,415.0,918.86145,407.0,904.6878,405.0,897.7383,392.0,873.4157,421.0,867.05164,0.7786161
2025-01-11 08:00:00+00:00,1.0,512.0,1063.581,541.0,1044.4924,577.0,1104.1797,565.0,1074.0684,575.0,1084.176,595.0,1116.4114,615.0,1123.2158,619.0,1158.6936,608.0,1158.6162,589.0,1138.0105,589.0,1135.0737,591.0,1145.3505,600.0,1149.6938,600.0,1122.1013,574.0,1101.7075,516.0,1027.1014,485.0,1005.0655,435.0,970.2144,415.0,913.6699,407.0,917.5656,405.0,903.60376,392.0,905.52594,421.0,912.5858,472.0,918.98035,0.7814041
2025-01-11 09:00:00+00:00,1.0,541.0,1082.1871,577.0,1106.7361,565.0,1091.5135,575.0,1101.124,595.0,1124.4722,615.0,1132.2537,619.0,1145.8864,608.0,1163.3448,589.0,1154.5828,589.0,1147.1365,591.0,1142.2859,600.0,1147.1968,600.0,1147.049,574.0,1092.6572,516.0,1040.606,485.0,1004.8533,435.0,981.2567,415.0,945.3562,407.0,913.0966,405.0,924.3376,392.0,919.3823,421.0,943.2635,472.0,973.4121,537.0,1010.2314,0.75833064
2025-01-11 10:00:00+00:00,1.0,577.0,1125.4133,565.0,1089.7913,575.0,1099.77,595.0,1132.3723,615.0,1135.4204,619.0,1161.8787,608.0,1158.6472,589.0,1149.5573,589.0,1151.9777,591.0,1151.935,600.0,1142.8865,600.0,1140.7338,574.0,1111.7053,516.0,1035.9807,485.0,1012.8344,435.0,982.5432,415.0,948.757,407.0,935.4119,405.0,913.1006,392.0,925.3132,421.0,945.5185,472.0,981.1571,537.0,1041.6555,537.0,1060.0596,0.7201392
2025-01-11 11:00:00+00:00,1.0,565.0,1098.3345,575.0,1109.433,595.0,1132.2625,615.0,1146.373,619.0,1155.9641,608.0,1166.11,589.0,1146.1531,589.0,1145.9509,591.0,1151.258,600.0,1149.1742,600.0,1135.8187,574.0,1104.0055,516.0,1046.9536,485.0,1003.4059,435.0,983.7067,415.0,941.8367,407.0,934.6777,405.0,928.49445,392.0,914.1623,421.0,953.86395,472.0,987.9701,537.0,1054.6998,537.0,1080.8435,562.0,1111.9121,0.6729786
2025-01-11 12:00:00+00:00,1.0,575.0,1102.714,595.0,1133.5975,615.0,1126.3787,619.0,1159.2532,608.0,1153.7462,589.0,1158.2749,589.0,1157.8364,591.0,1146.5056,600.0,1139.2163,600.0,1141.794,574.0,1104.3365,516.0,1035.1006,485.0,1015.62695,435.0,983.3889,415.0,944.18066,407.0,932.6631,405.0,926.5516,392.0,921.6489,421.0,940.45844,472.0,980.3255,537.0,1045.8987,537.0,1073.751,562.0,1102.1306,568.0,1100.8674,0.62719434
2025-01-11 13:00:00+00:00,1.0,595.0,1128.484,615.0,1138.9733,619.0,1145.3772,608.0,1161.6697,589.0,1138.8108,589.0,1157.9332,591.0,1154.0529,600.0,1139.6283,600.0,1133.2612,574.0,1105.8354,516.0,1036.5537,485.0,1004.1594,435.0,986.80035,415.0,941.3357,407.0,928.75397,405.0,917.7262,392.0,921.6245,421.0,943.5756,472.0,972.3746,537.0,1045.8562,537.0,1074.8455,562.0,1109.6531,568.0,1090.7173,573.0,1107.6846,0.58001983
2025-01-11 14:00:00+00:00,0.0,615.0,1134.3252,619.0,1163.05,608.0,1150.3534,589.0,1150.5995,589.0,1138.8018,591.0,1156.2134,600.0,1145.0295,600.0,1128.7899,574.0,1097.7366,516.0,1038.3531,485.0,1005.5932,435.0,975.48737,415.0,948.0498,407.0,924.8137,405.0,914.7753,392.0,912.51514,421.0,939.74744,472.0,980.6756,537.0,1037.0054,537.0,1078.376,562.0,1114.0012,568.0,1102.4397,573.0,1107.9612,581.0,1134.5662,0.5403067
2025-01-11 15:00:00+00:00,0.0,619.0,1155.8134,608.0,1168.9785,589.0,1137.5117,589.0,1155.9535,591.0,1142.2068,600.0,1155.2784,600.0,1141.4255,574.0,1093.2876,516.0,1033.2971,485.0,1012.79767,435.0,981.2828,415.0,939.2974,407.0,937.2995,405.0,916.38947,392.0,913.23975,421.0,935.8446,472.0,977.4309,537.0,1048.8005,537.0,1070.3044,562.0,1117.3751,568.0,1104.3569,573.0,1114.2988,581.0,1130.054,575.0,1160.669,0.5153856
2025-01-11 16:00:00+00:00,0.0,608.0,1159.7874,589.0,1162.7915,589.0,1143.5405,591.0,1161.3894,600.0,1138.1372,600.0,1152.7646,574.0,1114.8154,516.0,1027.8235,485.0,1004.7124,435.0,990.5865,415.0,949.1588,407.0,931.09424,405.0,932.28107,392.0,917.4564,421.0,939.25037,472.0,972.7456,537.0,1046.8403,537.0,1083.9493,562.0,1112.5646,568.0,1110.5916,573.0,1119.5089,581.0,1142.8921,575.0,1155.5842,591.0,1176.1564,0.50308657
2025-01-11 17:00:00+00:00,0.0,589.0,1147.8605,589.0,1165.1993,591.0,1147.4452,600.0,1157.5068,600.0,1132.3586,574.0,1120.5056,516.0,1055.5872,485.0,1002.0168,435.0,979.08203,415.0,957.39655,407.0,942.29083,405.0,923.87,392.0,936.4344,421.0,943.47485,472.0,979.7623,537.0,1040.7205,537.0,1081.0171,562.0,1123.7844,568.0,1105.2848,573.0,1122.584,581.0,1141.7194,575.0,1166.901,591.0,1160.461,562.0,1168.5245,0.5030849
2025-01-11 18:00:00+00:00,1.0,589.0,1147.612,591.0,1161.3694,600.0,1145.2091,600.0,1147.3578,574.0,1100.1838,516.0,1049.6853,485.0,1025.1619,435.0,979.1401,415.0,945.9983,407.0,943.5851,405.0,932.09283,392.0,926.8622,421.0,957.6361,472.0,983.7747,537.0,1047.967,537.0,1074.1709,562.0,1119.5581,568.0,1110.3527,573.0,1117.5018,581.0,1141.2375,575.0,1161.5453,591.0,1169.5721,562.0,1149.8387,577.0,1145.9539,0.5083543
2025-01-11 19:00:00+00:00,1.0,591.0,1151.1892,600.0,1156.6738,600.0,1142.5992,574.0,1116.5447,516.0,1037.3347,485.0,1020.7986,435.0,996.2415,415.0,945.32086,407.0,940.36993,405.0,935.13446,392.0,933.37933,421.0,952.7823,472.0,997.6146,537.0,1050.2375,537.0,1080.2468,562.0,1112.613,568.0,1109.877,573.0,1124.8721,581.0,1137.9675,575.0,1165.1212,591.0,1168.273,562.0,1161.7458,577.0,1134.3383,577.0,1142.779,0.52067137
2025-01-11 20:00:00+00:00,1.0,600.0,1148.2981,600.0,1151.6692,574.0,1111.6832,516.0,1053.102,485.0,1011.3009,435.0,992.8001,415.0,959.85736,407.0,935.711,405.0,932.00946,392.0,935.6198,421.0,957.6311,472.0,992.01556,537.0,1064.9902,537.0,1082.4177,562.0,1119.3497,568.0,1103.4164,573.0,1122.2837,581.0,1147.7379,575.0,1160.6897,591.0,1171.4991,562.0,1159.5293,577.0,1145.1218,577.0,1137.562,586.0,1146.4777,0.53192556
2025-01-11 21:00:00+00:00,0.0,600.0,1143.9844,574.0,1119.4568,516.0,1050.1606,485.0,1028.2444,435.0,988.7515,415.0,955.5749,407.0,947.79156,405.0,927.37994,392.0,935.6767,421.0,959.3747,472.0,996.3618,537.0,1060.7605,537.0,1094.8683,562.0,1123.8058,568.0,1110.238,573.0,1118.2212,581.0,1144.8599,575.0,1170.3586,591.0,1168.4692,562.0,1163.3354,577.0,1143.1243,577.0,1146.0586,586.0,1143.4384,586.0,1157.2272,0.5348228
2025-01-11 22:00:00+00:00,0.0,574.0,1112.1802,516.0,1057.0569,485.0,1024.376,435.0,1002.95135,415.0,955.11646,407.0,945.7727,405.0,940.6689,392.0,929.26105,421.0,959.88965,472.0,998.2368,537.0,1065.4037,537.0,1093.4114,562.0,1133.3608,568.0,1118.0739,573.0,1124.1593,581.0,1143.0243,575.0,1168.8484,591.0,1176.8318,562.0,1162.4818,577.0,1145.7798,577.0,1145.0776,586.0,1149.3618,586.0,1154.1392,575.0,1161.1625,0.53064513
2025-01-11 23:00:00+00:00,0.0,516.0,1048.5938,485.0,1025.9387,435.0,996.3941,415.0,963.6131,407.0,947.97424,405.0,937.9371,392.0,947.8626,421.0,959.1402,472.0,1000.2896,537.0,1067.2716,537.0,1101.7737,562.0,1136.3463,568.0,1125.0623,573.0,1140.4346,581.0,1151.0435,575.0,1172.6805,591.0,1181.2897,562.0,1166.2742,577.0,1150.3357,577.0,1143.6674,586.0,1145.9446,586.0,1155.072,575.0,1149.1641,551.0,1132.9253,0.54433024
2025-01-12 00:00:00+00:00,0.0,485.0,1016.0986,435.0,982.30646,415.0,949.83203,407.0,940.082,405.0,937.8453,392.0,936.17444,421.0,974.6483,472.0,1003.9382,537.0,1068.4746,537.0,1095.2936,562.0,1142.6864,568.0,1128.6814,573.0,1134.5066,581.0,1171.6016,575.0,1175.6023,591.0,1185.2677,562.0,1177.4167,577.0,1140.0581,577.0,1151.9778,586.0,1135.2761,586.0,1144.8708,575.0,1141.709,551.0,1106.5476,499.0,1055.7666,0.59304166
2025-01-12 01:00:00+00:00,0.0,435.0,984.32574,415.0,931.196,407.0,924.40894,405.0,923.6262,392.0,928.611,421.0,959.76184,472.0,1008.24994,537.0,1068.1577,537.0,1096.6008,562.0,1133.3015,568.0,1129.045,573.0,1134.2577,581.0,1158.2455,575.0,1184.15,591.0,1176.2932,562.0,1168.1458,577.0,1155.3838,577.0,1137.6011,586.0,1139.8079,586.0,1135.645,575.0,1133.8794,551.0,1105.8884,499.0,1030.1823,463.0,997.5636,0.63586324
2025-01-12 02:00:00+00:00,0.0,415.0,931.56586,407.0,895.86163,405.0,892.9014,392.0,900.9995,421.0,932.8331,472.0,983.4847,537.0,1065.0879,537.0,1087.2986,562.0,1118.1166,568.0,1109.4768,573.0,1127.3467,581.0,1142.1846,575.0,1169.602,591.0,1174.9336,562.0,1155.1472,577.0,1135.666,577.0,1144.2423,586.0,1123.0436,586.0,1130.7385,575.0,1114.9806,551.0,1087.387,499.0,1029.3644,463.0,973.5471,434.0,920.47253,0.67394584
2025-01-12 03:00:00+00:00,0.0,407.0,911.60565,405.0,866.95447,392.0,876.4721,421.0,914.95,472.0,962.1564,537.0,1044.4194,537.0,1083.9448,562.0,1120.9341,568.0,1104.5857,573.0,1114.5251,581.0,1140.5771,575.0,1154.5127,591.0,1167.5139,562.0,1156.0042,577.0,1127.794,577.0,1129.2903,586.0,1138.3665,586.0,1122.7095,575.0,1115.0154,551.0,1076.7444,499.0,1015.53674,463.0,981.7416,434.0,904.6044,414.0,871.2595,0.70301044
2025-01-12 04:00:00+00:00,0.0,405.0,895.55096,392.0,858.08093,421.0,890.8584,472.0,946.55695,537.0,1022.6295,537.0,1071.4915,562.0,1115.1807,568.0,1106.1814,573.0,1111.6185,581.0,1131.3486,575.0,1155.637,591.0,1152.9854,562.0,1152.6675,577.0,1130.5085,577.0,1122.3401,586.0,1125.5674,586.0,1141.4407,575.0,1116.8154,551.0,1079.6376,499.0,1011.8667,463.0,976.8866,434.0,923.55695,414.0,875.0783,397.0,850.0769,0.72574586
2025-01-12 05:00:00+00:00,0.0,392.0,892.8043,421.0,876.66284,472.0,926.7261,537.0,1010.09296,537.0,1053.9691,562.0,1105.3904,568.0,1098.9648,573.0,1118.0298,581.0,1133.4982,575.0,1148.2996,591.0,1156.9912,562.0,1141.2397,577.0,1128.7534,577.0,1130.0798,586.0,1122.3354,586.0,1134.8123,575.0,1138.5662,551.0,1086.0164,499.0,1018.80756,463.0,978.1479,434.0,924.40625,414.0,898.5459,397.0,865.6896,402.0,843.082,0.74221903
